system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
C,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT
    dc.employment_status_code,
    SUM(flc.interest_rate_effective * flc.financed_amount_gross) / NULLIF(SUM(flc.financed_amount_gross), 0) AS portfolio_weighted_effective_customer_rate
FROM fact_leasing_contracts flc
JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk
WHERE dcs.status_code = 'ACTIVE'
GROUP BY dc.employment_status_code
ORDER BY dc.employment_status_code","SELECT
    dc.employment_status_code,
    SUM(flc.interest_rate_effective * flc.financed_amount_gross) / NULLIF(SUM(flc.financed_amount_gross), 0) AS portfolio_weighted_effective_customer_rate
FROM fact_leasing_contracts flc
JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk
WHERE dcs.status_code = 'ACTIVE'
GROUP BY dc.employment_status_code
ORDER BY dc.employment_status_code","Die portfolio-gewichteten effektiven Kundenzinssätze für aktive Leasingverträge nach Beschäftigungsstatus bei Buchung:

| Beschäftigungsstatus | Gewichteter Durchschnittszins |
|----------------------|-------------------------------|
| CIVIL_SERVANT (Beamte) | 4,07 % |
| EMPLOYED (Angestellte) | 3,67 % |
| RETIRED (Rentner) | 3,73 % |
| SELF_EMPLOYED (Selbstständige) | 3,32 % |
| STUDENT (Studenten) | 4,08 % |

**Chart-Empfehlung:**  
Balkendiagramm mit `employment_status_code` auf der x‑Achse und `portfolio_weighted_effective_customer_rate` auf der y‑Achse. Die Kategorien sind nominal, daher ist ein Balkendiagramm am besten geeignet, um die Unterschiede zwischen den Gruppen zu vergleichen. Kein Liniendiagramm, da keine zeitliche Ordnung vorliegt.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,34808,3432,38240,33.167858,3,34,1,34125,2949,37074,28.855202,1,683.0,483.0,1166.0,4.312656000000004,4,38240,33.167858,6,16,1,14098,883,14981,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH installment_cashflows AS (
  SELECT 
    ccf.customer_sk,
    ccf.contract_cashflow_sk,
    dd.calendar_year,
    dd.calendar_month,
    CASE 
      WHEN pt.payment_transaction_sk IS NULL THEN 1 
      ELSE 0 
    END AS missed_flag
  FROM fact_contract_cashflows ccf
  JOIN dim_date dd ON ccf.due_date_sk = dd.date_sk
  LEFT JOIN fact_payment_transactions pt 
    ON ccf.contract_cashflow_sk = pt.related_contract_cashflow_sk
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
  WHERE ccf.related_loan_contract_sk IS NOT NULL
    AND ccf.installment_number IS NOT NULL
),
customer_month_missed AS (
  SELECT 
    customer_sk,
    calendar_year,
    calendar_month,
    MAX(missed_flag) AS any_missed
  FROM installment_cashflows
  GROUP BY customer_sk, calendar_year, calendar_month
),
missed_months AS (
  SELECT 
    customer_sk,
    calendar_year,
    calendar_month,
    calendar_year * 12 + calendar_month AS month_num
  FROM customer_month_missed
  WHERE any_missed = 1
),
consecutive_check AS (
  SELECT 
    customer_sk,
    month_num,
    LAG(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev1,
    LAG(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev2
  FROM missed_months
)
SELECT DISTINCT c.*
FROM dim_customer c
JOIN consecutive_check cc ON c.customer_sk = cc.customer_sk
WHERE cc.month_num = cc.prev1 + 1
  AND cc.prev1 = cc.prev2 + 1
  AND c.is_current_record = TRUE;","WITH installment_cashflows AS (
  SELECT 
    ccf.customer_sk,
    ccf.contract_cashflow_sk,
    dd.calendar_year,
    dd.calendar_month,
    CASE 
      WHEN pt.payment_transaction_sk IS NULL THEN 1 
      ELSE 0 
    END AS missed_flag
  FROM fact_contract_cashflows ccf
  JOIN dim_date dd ON ccf.due_date_sk = dd.date_sk
  LEFT JOIN fact_payment_transactions pt 
    ON ccf.contract_cashflow_sk = pt.related_contract_cashflow_sk
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
  WHERE ccf.related_loan_contract_sk IS NOT NULL
    AND ccf.installment_number IS NOT NULL
),
customer_month_missed AS (
  SELECT 
    customer_sk,
    calendar_year,
    calendar_month,
    MAX(missed_flag) AS any_missed
  FROM installment_cashflows
  GROUP BY customer_sk, calendar_year, calendar_month
),
missed_months AS (
  SELECT 
    customer_sk,
    calendar_year,
    calendar_month,
    calendar_year * 12 + calendar_month AS month_num
  FROM customer_month_missed
  WHERE any_missed = 1
),
consecutive_check AS (
  SELECT 
    customer_sk,
    month_num,
    LAG(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev1,
    LAG(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev2
  FROM missed_months
)
SELECT DISTINCT c.*
FROM dim_customer c
JOIN consecutive_check cc ON c.customer_sk = cc.customer_sk
WHERE cc.month_num = cc.prev1 + 1
  AND cc.prev1 = cc.prev2 + 1
  AND c.is_current_record = TRUE;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4301,3252,7553,30.063638,1,0,1,4301,3252,7553,30.063638,0,,,,0.0,1,7553,30.063638,0,0,0,0,0,0,False,8.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,True,False,False,False,False,
B,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH missed_months AS (
  SELECT
    cf.customer_sk,
    dd.calendar_year,
    dd.calendar_month,
    (dd.calendar_year * 12 + dd.calendar_month) AS month_num
  FROM fact_contract_cashflows cf
  JOIN dim_cashflow_type ct
    ON cf.cashflow_type_sk = ct.cashflow_type_sk
    AND ct.is_recurring_flag = TRUE
  JOIN dim_date dd
    ON cf.due_date_sk = dd.date_sk
  LEFT JOIN fact_payment_transactions pt
    ON cf.contract_cashflow_sk = pt.related_contract_cashflow_sk
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
  WHERE cf.related_loan_contract_sk IS NOT NULL
    AND pt.payment_transaction_sk IS NULL
  GROUP BY cf.customer_sk, dd.calendar_year, dd.calendar_month
),
consecutive_check AS (
  SELECT
    customer_sk,
    calendar_year,
    calendar_month,
    month_num,
    LAG(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev1,
    LAG(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev2
  FROM missed_months
)
SELECT DISTINCT
  c.customer_id,
  COALESCE(c.first_name || ' ' || c.last_name, c.legal_entity_name) AS customer_name
FROM consecutive_check cc
JOIN dim_customer c ON cc.customer_sk = c.customer_sk
WHERE cc.month_num - cc.prev1 = 1
  AND cc.month_num - cc.prev2 = 2
ORDER BY c.customer_id","WITH missed_months AS (
  SELECT
    cf.customer_sk,
    dd.calendar_year,
    dd.calendar_month,
    (dd.calendar_year * 12 + dd.calendar_month) AS month_num
  FROM fact_contract_cashflows cf
  JOIN dim_cashflow_type ct
    ON cf.cashflow_type_sk = ct.cashflow_type_sk
    AND ct.is_recurring_flag = TRUE
  JOIN dim_date dd
    ON cf.due_date_sk = dd.date_sk
  LEFT JOIN fact_payment_transactions pt
    ON cf.contract_cashflow_sk = pt.related_contract_cashflow_sk
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
  WHERE cf.related_loan_contract_sk IS NOT NULL
    AND pt.payment_transaction_sk IS NULL
  GROUP BY cf.customer_sk, dd.calendar_year, dd.calendar_month
),
consecutive_check AS (
  SELECT
    customer_sk,
    calendar_year,
    calendar_month,
    month_num,
    LAG(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev1,
    LAG(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev2
  FROM missed_months
)
SELECT DISTINCT
  c.customer_id,
  COALESCE(c.first_name || ' ' || c.last_name, c.legal_entity_name) AS customer_name
FROM consecutive_check cc
JOIN dim_customer c ON cc.customer_sk = c.customer_sk
WHERE cc.month_num - cc.prev1 = 1
  AND cc.month_num - cc.prev2 = 2
ORDER BY c.customer_id","Es wurden 5 Kunden identifiziert, die über drei aufeinanderfolgende Kalendermonate keine fälligen Kreditraten gezahlt haben:  
- Noah Schmidt (CUST-00068)  
- Sophie Weber (CUST-00069)  
- Felix Schaefer (CUST-00084)  
- Lina Schneider (CUST-00115)  
- Lina Schneider (CUST-00175)  

Da die Ausgabe keine zeitliche oder numerische Struktur aufweist, wird kein Diagramm erzeugt.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,37,1,23724,3836,27560,35.816938,2,37,1,22807,3536,26343,32.758376,1,917.0,300.0,1217.0,3.058562000000002,3,27560,35.816938,6,15,0,0,0,0,True,5.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,True,False,False,False,False,
C,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH
  -- Recurring loan cashflows: planned installments for loan contracts
  recurring_loan_cashflows AS (
    SELECT
      fcc.contract_cashflow_sk,
      fcc.customer_sk,
      fcc.due_date_sk
    FROM fact_contract_cashflows fcc
    JOIN dim_cashflow_type dct
      ON fcc.cashflow_type_sk = dct.cashflow_type_sk
    WHERE fcc.related_loan_contract_sk IS NOT NULL
      AND dct.is_recurring_flag = TRUE
  ),

  -- Non-reversed payments that settle a planned cashflow
  non_reversed_payments AS (
    SELECT related_contract_cashflow_sk
    FROM fact_payment_transactions
    WHERE is_reversal_flag = FALSE
  ),

  -- Missed installments: recurring loan cashflow with no matching non-reversed payment
  missed_installments AS (
    SELECT
      rlc.customer_sk,
      d.calendar_year,
      d.calendar_month
    FROM recurring_loan_cashflows rlc
    LEFT JOIN non_reversed_payments nrp
      ON rlc.contract_cashflow_sk = nrp.related_contract_cashflow_sk
    JOIN dim_date d
      ON rlc.due_date_sk = d.date_sk
    WHERE nrp.related_contract_cashflow_sk IS NULL
  ),

  -- Distinct missed calendar months per customer
  customer_missed_months AS (
    SELECT DISTINCT customer_sk, calendar_year, calendar_month
    FROM missed_installments
  ),

  -- Row number per customer ordered by month
  with_rn AS (
    SELECT
      customer_sk,
      calendar_year,
      calendar_month,
      ROW_NUMBER() OVER (
        PARTITION BY customer_sk
        ORDER BY calendar_year, calendar_month
      ) AS rn
    FROM customer_missed_months
  ),

  -- Group consecutive months by subtracting row number from a sequential month number
  with_group AS (
    SELECT
      customer_sk,
      calendar_year,
      calendar_month,
      calendar_year * 12 + calendar_month - rn AS grp
    FROM with_rn
  ),

  -- Count consecutive months per group, keep those with 3 or more
  consecutive_counts AS (
    SELECT customer_sk, grp, COUNT(*) AS cnt
    FROM with_group
    GROUP BY customer_sk, grp
    HAVING COUNT(*) >= 3
  )

-- Retrieve the stable customer business key
SELECT DISTINCT dc.customer_id
FROM consecutive_counts cc
JOIN dim_customer dc
  ON cc.customer_sk = dc.customer_sk
ORDER BY dc.customer_id","WITH
recurring_cashflow_types AS (
  SELECT cashflow_type_sk
  FROM dim_cashflow_type
  WHERE is_recurring_flag = TRUE
),
missed_installments AS (
  SELECT
    cf.customer_sk,
    d.calendar_year,
    d.calendar_month,
    d.full_date
  FROM fact_contract_cashflows cf
  INNER JOIN recurring_cashflow_types ct ON cf.cashflow_type_sk = ct.cashflow_type_sk
  INNER JOIN dim_date d ON cf.due_date_sk = d.date_sk
  LEFT JOIN fact_payment_transactions pt
    ON cf.contract_cashflow_sk = pt.related_contract_cashflow_sk
    AND pt.is_reversal_flag = FALSE
  WHERE cf.related_loan_contract_sk IS NOT NULL
    AND d.full_date <= CURRENT_DATE
    AND pt.payment_transaction_sk IS NULL
),
customer_missed_months AS (
  SELECT DISTINCT
    customer_sk,
    calendar_year,
    calendar_month
  FROM missed_installments
),
customer_consecutive_missed AS (
  SELECT
    customer_sk,
    calendar_year,
    calendar_month,
    (calendar_year * 12 + calendar_month) AS month_num,
    LAG((calendar_year * 12 + calendar_month), 1) OVER (PARTITION BY customer_sk ORDER BY calendar_year, calendar_month) AS prev_month_num1,
    LAG((calendar_year * 12 + calendar_month), 2) OVER (PARTITION BY customer_sk ORDER BY calendar_year, calendar_month) AS prev_month_num2
  FROM customer_missed_months
)
SELECT DISTINCT c.customer_id
FROM customer_consecutive_missed cm
INNER JOIN dim_customer c ON cm.customer_sk = c.customer_sk
  AND c.is_current_record = TRUE
WHERE cm.month_num - cm.prev_month_num1 = 1
  AND cm.month_num - cm.prev_month_num2 = 2
ORDER BY customer_id","**Antwort:**  
Es gibt 5 Kunden, die in drei aufeinanderfolgenden Kalendermonaten mindestens eine fällige Kreditrate nicht gezahlt haben:

- CUST-00068  
- CUST-00069  
- CUST-00084  
- CUST-00115  
- CUST-00175  

Ein Diagramm wird nicht erstellt, da die Ergebnisse lediglich eine Liste von Kennungen enthalten, die keine sinnvolle visuelle Struktur aufweist.",,2,3.0,ACCEPT,3,,True,False,False,False,WRONG_RESULT,unknown,8,38,3,101384,13836,115220,125.182001,7,38,3,100450,13610,114060,122.500302,1,934.0,226.0,1160.0,2.6816989999999947,8,115220,125.182001,6,16,3,42879,6863,49742,True,5.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,True,False,False,False,False,False,
A,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4307,247,4554,3.084631,1,0,0,4307,247,4554,3.084631,0,,,,0.0,1,4554,3.084631,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,34,0,23762,1185,24947,12.800179,2,34,0,23762,1185,24947,12.79991,0,0.0,0.0,0.0,0.0002689999999994086,2,24947,12.800179,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,34398,2031,36429,22.237154,3,32,0,34398,2031,36429,22.237057,0,0.0,0.0,0.0,9.700000000023579e-05,3,36429,22.237154,6,16,1,13954,1049,15003,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,SELECT COUNT(*) AS active_products_with_early_termination FROM dim_product WHERE product_status_code = 'Active' AND early_termination_allowed_flag = TRUE;,SELECT COUNT(*) AS active_products_with_early_termination FROM dim_product WHERE product_status_code = 'Active' AND early_termination_allowed_flag = TRUE;,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4298,792,5090,7.880823,1,0,1,4298,792,5090,7.880823,0,,,,0.0,1,5090,7.880823,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE",4 aktive Finanzprodukte erlauben einen vorzeitigen Ausstieg.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20531,873,21404,11.652266,2,35,1,20062,764,20826,9.949734,1,469.0,109.0,578.0,1.7025319999999997,3,21404,11.652266,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","Es gibt 4 aktive Finanzprodukte, die einen vorzeitigen Ausstieg erlauben.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,38,1,44785,1992,46777,21.325842,3,38,1,44316,1869,46185,19.669997,1,469.0,123.0,592.0,1.655845000000003,4,46777,21.325842,6,18,1,19269,709,19978,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,228,4538,2.987842,1,0,0,4310,228,4538,2.987842,0,,,,0.0,1,4538,2.987842,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,33,0,20147,1550,21697,17.46036,2,33,0,20147,1550,21697,17.460078,0,0.0,0.0,0.0,0.0002820000000021139,2,21697,17.46036,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,34,0,36611,1843,38454,20.638203,3,34,0,36611,1843,38454,20.638106,0,0.0,0.0,0.0,9.700000000023579e-05,3,38454,20.638203,6,16,1,15245,929,16174,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,331,4642,4.103511,1,0,0,4311,331,4642,4.103511,0,,,,0.0,1,4642,4.103511,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,28,0,19120,1727,20847,17.154415,2,28,0,19120,1727,20847,17.154259,0,0.0,0.0,0.0,0.00015600000000048908,2,20847,17.154415,6,13,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q058,unanswerable,False,"Find contracts where the originally quoted interest rate differs from the signed contract interest rate, grouped by sales channel and quote version.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,29,0,33060,2224,35284,22.959994,3,29,0,33060,2224,35284,22.959894,0,0.0,0.0,0.0,9.999999999976694e-05,3,35284,22.959994,6,13,1,13608,974,14582,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(fcc.commission_amount_net) AS total_net_commission
FROM fact_contract_cashflows fcc
JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
JOIN dim_dealer d ON fcc.dealer_sk = d.dealer_sk
JOIN dim_contract_status cs ON fcc.contract_status_sk = cs.contract_status_sk
WHERE flc.loan_to_value_effective > 0.8
  AND d.dealer_type_code = 'INDEPENDENT'
  AND cs.is_performing_flag = TRUE;","SELECT SUM(fcc.commission_amount_net) AS total_net_commission
FROM fact_contract_cashflows fcc
JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
JOIN dim_dealer d ON fcc.dealer_sk = d.dealer_sk
JOIN dim_contract_status cs ON fcc.contract_status_sk = cs.contract_status_sk
WHERE flc.loan_to_value_effective > 0.8
  AND d.dealer_type_code = 'INDEPENDENT'
  AND cs.is_performing_flag = TRUE;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4312,1726,6038,15.865072,1,0,1,4312,1726,6038,15.865072,0,,,,0.0,1,6038,15.865072,0,0,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
B,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(pt.amount_net) AS net_commission
FROM fact_payment_transactions pt
JOIN fact_loan_contracts lc ON pt.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_contract_status cs ON pt.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = true
  AND pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND pt.is_reversal_flag = false","SELECT SUM(pt.amount_net) AS net_commission
FROM fact_payment_transactions pt
JOIN fact_loan_contracts lc ON pt.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_contract_status cs ON pt.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = true
  AND pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND pt.is_reversal_flag = false","Die ausbezahlte Netto-Provision an unabhängige Händler für Darlehen mit einer Beleihung über 80 % während der Leistungsphase beträgt **-9.940,95** (Netto-Rückzahlung).",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,34,1,18925,2475,21400,24.884272,2,34,1,18327,2263,20590,21.953143,1,598.0,212.0,810.0,2.9311289999999985,3,21400,24.884272,6,16,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
C,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT
    SUM(pt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pt
INNER JOIN fact_loan_contracts lc
    ON pt.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
INNER JOIN dim_contract_status cs
    ON pt.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_cashflow_type cft
    ON pt.cashflow_type_sk = cft.cashflow_type_sk
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
    AND d.dealer_type_code = 'Independent'
    AND lc.loan_to_value_effective > 0.8
    AND cs.is_performing_flag = true
    AND cft.is_dealer_cashflow_flag = true
    AND cft.is_fee_component_flag = true","SELECT
    SUM(pt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pt
INNER JOIN fact_loan_contracts lc
    ON pt.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
INNER JOIN dim_contract_status cs
    ON pt.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_cashflow_type cft
    ON pt.cashflow_type_sk = cft.cashflow_type_sk
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
    AND d.dealer_type_code = 'Independent'
    AND lc.loan_to_value_effective > 0.8
    AND cs.is_performing_flag = true
    AND cft.is_dealer_cashflow_flag = true
    AND cft.is_fee_component_flag = true","Die Netto-Provision, die an unabhängige Händler für Darlehen mit einer Beleihungsquote über 80 % während der Performance-Phase ausgezahlt wurde, beträgt **-9.940,95 €**. (Der negative Wert deutet auf eine Netto-Rückbelastung hin.)",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,36,1,32911,4548,37459,44.500861,3,36,1,32251,4378,36629,42.22881,1,660.0,170.0,830.0,2.2720509999999976,4,37459,44.500861,6,16,1,13564,1563,15127,False,1.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,True,False,False,False,False,False,
A,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_cashflow_type cft ON pt.cashflow_type_sk = cft.cashflow_type_sk
JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND cft.is_inflow_flag = TRUE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND (pt.is_reversal_flag IS FALSE OR pt.is_reversal_flag IS NULL);","SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_cashflow_type cft ON pt.cashflow_type_sk = cft.cashflow_type_sk
JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND cft.is_inflow_flag = TRUE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND (pt.is_reversal_flag IS FALSE OR pt.is_reversal_flag IS NULL);",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4303,1149,5452,11.01621,1,0,1,4303,1149,5452,11.01621,0,,,,0.0,1,5452,11.01621,0,0,0,0,0,0,False,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,True,False,False,True,False,False,False,
