system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC
LIMIT 5;","SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC
LIMIT 5;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,261,4560,7.583938,1,0,1,4299,261,4560,7.583938,0,,,,0.0,1,4560,7.583938,0,0,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
B,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","SELECT brand_name, COUNT(*) AS vehicle_count
FROM dim_vehicle
GROUP BY brand_name
ORDER BY vehicle_count DESC, brand_name ASC
LIMIT 5","Die fünf häufigsten Fahrzeugmarken im Lager sind BMW (132), MINI (74), Rolls-Royce (6), Mercedes-Benz (5) und Audi (3).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,32,1,25644,1361,27005,28.615951,2,32,1,25121,1144,26265,23.978546,1,523.0,217.0,740.0,4.637404999999998,3,27005,28.615951,6,12,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
C,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT
  brand_name,
  COUNT(*) AS cnt
FROM dim_vehicle
GROUP BY brand_name
ORDER BY cnt DESC, brand_name ASC
LIMIT 5","SELECT
  brand_name,
  COUNT(*) AS cnt
FROM dim_vehicle
GROUP BY brand_name
ORDER BY cnt DESC, brand_name ASC
LIMIT 5","Die fünf häufigsten Fahrzeugmarken im Lager sind:  
- BMW (132 Fahrzeuge)  
- MINI (74)  
- Rolls-Royce (6)  
- Mercedes-Benz (5)  
- Audi (3)

**Chart-Empfehlung:**  
- Verwenden Sie ein **Balkendiagramm** (bar chart) mit der Marke (brand_name) auf der X‑Achse und der Anzahl (cnt) auf der Y‑Achse, sortiert absteigend nach Häufigkeit.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,30,1,35879,1871,37750,39.760777,3,30,1,35356,1632,36988,32.697068,1,523.0,239.0,762.0,7.063708999999996,4,37750,39.760777,6,12,1,14474,610,15084,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,SUCCESS,Q035,hard,True,"For contracts maturing in Q4 2023, report cash realization by product family after accounting for signed reversal rows.","WITH contracts AS (
    SELECT lc.leasing_contract_sk AS contract_sk, lc.product_sk, 'leasing' AS type
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
    UNION ALL
    SELECT lc.loan_contract_sk AS contract_sk, lc.product_sk, 'loan' AS type
    FROM fact_loan_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
)
SELECT
    p.product_family_code,
    SUM(CASE WHEN pt.is_reversal_flag THEN -COALESCE(pt.amount_gross, 0) ELSE COALESCE(pt.amount_gross, 0) END) AS net_cash_realization
FROM contracts c
JOIN dim_product p ON c.product_sk = p.product_sk
LEFT JOIN fact_payment_transactions pt ON
    (c.type = 'leasing' AND pt.related_leasing_contract_sk = c.contract_sk)
    OR (c.type = 'loan' AND pt.related_loan_contract_sk = c.contract_sk)
GROUP BY p.product_family_code
ORDER BY p.product_family_code;","WITH contracts AS (
    SELECT lc.leasing_contract_sk AS contract_sk, lc.product_sk, 'leasing' AS type
    FROM fact_leasing_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
    UNION ALL
    SELECT lc.loan_contract_sk AS contract_sk, lc.product_sk, 'loan' AS type
    FROM fact_loan_contracts lc
    JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
)
SELECT
    p.product_family_code,
    SUM(CASE WHEN pt.is_reversal_flag THEN -COALESCE(pt.amount_gross, 0) ELSE COALESCE(pt.amount_gross, 0) END) AS net_cash_realization
FROM contracts c
JOIN dim_product p ON c.product_sk = p.product_sk
LEFT JOIN fact_payment_transactions pt ON
    (c.type = 'leasing' AND pt.related_leasing_contract_sk = c.contract_sk)
    OR (c.type = 'loan' AND pt.related_loan_contract_sk = c.contract_sk)
GROUP BY p.product_family_code
ORDER BY p.product_family_code;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4311,3881,8192,55.893793,1,0,1,4311,3881,8192,55.893793,0,,,,0.0,1,8192,55.893793,0,0,0,0,0,0,False,1.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,False,True,False,False,False,
B,SUCCESS,Q035,hard,True,"For contracts maturing in Q4 2023, report cash realization by product family after accounting for signed reversal rows.","WITH contracts AS (
    SELECT
        leasing_contract_sk AS contract_sk,
        product_sk
    FROM fact_leasing_contracts
    WHERE maturity_date_sk BETWEEN 20231001 AND 20231231
    UNION ALL
    SELECT
        loan_contract_sk AS contract_sk,
        product_sk
    FROM fact_loan_contracts
    WHERE maturity_date_sk BETWEEN 20231001 AND 20231231
),
contract_products AS (
    SELECT
        c.contract_sk,
        p.product_family_code
    FROM contracts c
    JOIN dim_product p ON c.product_sk = p.product_sk
),
cash_flows AS (
    SELECT
        cp.product_family_code,
        pt.amount_net
    FROM fact_payment_transactions pt
    JOIN contract_products cp
        ON (pt.related_leasing_contract_sk = cp.contract_sk OR pt.related_loan_contract_sk = cp.contract_sk)
)
SELECT
    product_family_code,
    SUM(COALESCE(amount_net, 0)) AS cash_realization
FROM cash_flows
GROUP BY product_family_code
ORDER BY product_family_code","WITH contracts AS (
    SELECT
        leasing_contract_sk AS contract_sk,
        product_sk
    FROM fact_leasing_contracts
    WHERE maturity_date_sk BETWEEN 20231001 AND 20231231
    UNION ALL
    SELECT
        loan_contract_sk AS contract_sk,
        product_sk
    FROM fact_loan_contracts
    WHERE maturity_date_sk BETWEEN 20231001 AND 20231231
),
contract_products AS (
    SELECT
        c.contract_sk,
        p.product_family_code
    FROM contracts c
    JOIN dim_product p ON c.product_sk = p.product_sk
),
cash_flows AS (
    SELECT
        cp.product_family_code,
        pt.amount_net
    FROM fact_payment_transactions pt
    JOIN contract_products cp
        ON (pt.related_leasing_contract_sk = cp.contract_sk OR pt.related_loan_contract_sk = cp.contract_sk)
)
SELECT
    product_family_code,
    SUM(COALESCE(amount_net, 0)) AS cash_realization
FROM cash_flows
GROUP BY product_family_code
ORDER BY product_family_code","Für Verträge mit Fälligkeit im Q4 2023 beträgt die Cash-Realisation für die Produktfamilie LEASING 2.423.447,94.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,36,1,20686,4077,24763,60.504099,2,36,1,19967,3952,23919,56.183532,1,719.0,125.0,844.0,4.320566999999997,3,24763,60.504099,6,17,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
C,SUCCESS,Q035,hard,True,"For contracts maturing in Q4 2023, report cash realization by product family after accounting for signed reversal rows.","WITH
contracts AS (
    SELECT
        lc.leasing_contract_sk AS contract_sk,
        'leasing' AS contract_type,
        lc.product_sk
    FROM fact_leasing_contracts lc
    INNER JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
    WHERE d.full_date BETWEEN '2023-10-01' AND '2023-12-31'
    UNION ALL
    SELECT
        ln.loan_contract_sk AS contract_sk,
        'loan' AS contract_type,
        ln.product_sk
    FROM fact_loan_contracts ln
    INNER JOIN dim_date d ON ln.maturity_date_sk = d.date_sk
    WHERE d.full_date BETWEEN '2023-10-01' AND '2023-12-31'
),
qualified_payments AS (
    SELECT
        pt.amount_net,
        c.product_sk
    FROM fact_payment_transactions pt
    INNER JOIN contracts c ON
        (pt.related_leasing_contract_sk = c.contract_sk AND c.contract_type = 'leasing')
        OR (pt.related_loan_contract_sk = c.contract_sk AND c.contract_type = 'loan')
    WHERE pt.is_reversal_flag = FALSE
)
SELECT
    dp.product_family_code AS product_family,
    SUM(qp.amount_net) AS cash_realization
FROM qualified_payments qp
INNER JOIN dim_product dp ON qp.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY dp.product_family_code","WITH payment_data AS (
  SELECT pt.amount_net, lc.product_sk
  FROM fact_payment_transactions pt
  JOIN fact_leasing_contracts lc ON pt.related_leasing_contract_sk = lc.leasing_contract_sk
  JOIN dim_date d ON lc.maturity_date_sk = d.date_sk
  WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
  UNION ALL
  SELECT pt.amount_net, ln.product_sk
  FROM fact_payment_transactions pt
  JOIN fact_loan_contracts ln ON pt.related_loan_contract_sk = ln.loan_contract_sk
  JOIN dim_date d ON ln.maturity_date_sk = d.date_sk
  WHERE d.calendar_year = 2023 AND d.calendar_quarter = 4
)
SELECT dp.product_family_code AS product_family,
       SUM(pd.amount_net) AS cash_realization
FROM payment_data pd
JOIN dim_product dp ON pd.product_sk = dp.product_sk
GROUP BY dp.product_family_code
ORDER BY product_family","Für Verträge mit Fälligkeit im Q4 2023 beträgt die Cash-Realisation nach Berücksichtigung von Stornobuchungen für die Produktfamilie LEASING 1.822.461,29.",,1,3.0,ACCEPT,2,,False,False,False,False,WRONG_RESULT,unknown,6,37,2,68371,11045,79416,136.94793,5,37,2,67662,10877,78539,134.559332,1,709.0,168.0,877.0,2.3885980000000018,6,79416,136.94793,6,17,2,28112,3740,31852,False,1.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4305,212,4517,2.687416,1,0,0,4305,212,4517,2.687416,0,,,,0.0,1,4517,2.687416,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,20189,955,21144,11.457708,2,31,0,20189,955,21144,11.457566,0,0.0,0.0,0.0,0.00014200000000030855,2,21144,11.457708,6,15,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q052,unanswerable,False,"For leased vehicles marked as returned, calculate average insurance claim amount by insurer and claim type.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,32758,1724,34482,21.119512,3,32,0,32758,1724,34482,21.11938,0,0.0,0.0,0.0,0.00013200000000068712,3,34482,21.119512,6,16,1,13428,500,13928,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","SELECT SUM(ABS(COALESCE(ccf.amount_net, 0) * COALESCE(pt.exchange_rate_effective, 1) - COALESCE(pt.settlement_amount_effective, 0))) AS total_abs_fx_variance
FROM fact_payment_transactions pt
INNER JOIN fact_contract_cashflows ccf ON pt.related_contract_cashflow_sk = ccf.contract_cashflow_sk
INNER JOIN dim_cashflow_type cft ON ccf.cashflow_type_sk = cft.cashflow_type_sk
WHERE cft.is_planned_flag = TRUE
  AND ccf.currency_code != pt.currency_code
  AND pt.exchange_rate_effective IS NOT NULL
  AND pt.settlement_amount_effective IS NOT NULL
  AND ccf.amount_net IS NOT NULL;","SELECT SUM(ABS(COALESCE(ccf.amount_net, 0) * COALESCE(pt.exchange_rate_effective, 1) - COALESCE(pt.settlement_amount_effective, 0))) AS total_abs_fx_variance
FROM fact_payment_transactions pt
INNER JOIN fact_contract_cashflows ccf ON pt.related_contract_cashflow_sk = ccf.contract_cashflow_sk
INNER JOIN dim_cashflow_type cft ON ccf.cashflow_type_sk = cft.cashflow_type_sk
WHERE cft.is_planned_flag = TRUE
  AND ccf.currency_code != pt.currency_code
  AND pt.exchange_rate_effective IS NOT NULL
  AND pt.settlement_amount_effective IS NOT NULL
  AND ccf.amount_net IS NOT NULL;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,1824,6136,18.607313,1,0,1,4312,1824,6136,18.607313,0,,,,0.0,1,6136,18.607313,0,0,0,0,0,0,False,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,True,False,False,True,False,False,False,
B,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","WITH cross_currency_settlements AS (
  SELECT
    c.currency_code             AS planned_currency,
    p.currency_code             AS settlement_currency,
    c.amount_net                AS planned_net,
    p.settlement_amount_effective AS actual_settlement,
    p.exchange_rate_effective   AS fx_rate,
    p.value_date_sk             AS settlement_date_sk
  FROM fact_payment_transactions p
  INNER JOIN fact_contract_cashflows c
    ON p.related_contract_cashflow_sk = c.contract_cashflow_sk
  WHERE p.is_reversal_flag = FALSE
    AND p.currency_code <> c.currency_code
    AND p.settlement_amount_effective IS NOT NULL
    AND p.exchange_rate_effective IS NOT NULL
    AND c.amount_net IS NOT NULL
)
SELECT
  planned_currency || '-' || settlement_currency AS currency_pair,
  d.full_date                                     AS settlement_date,
  SUM(ABS(actual_settlement - (planned_net * fx_rate))) AS total_absolute_fx_variance
FROM cross_currency_settlements ccs
INNER JOIN dim_date d
  ON ccs.settlement_date_sk = d.date_sk
GROUP BY
  planned_currency || '-' || settlement_currency,
  d.full_date
ORDER BY
  currency_pair,
  settlement_date","WITH cross_currency_settlements AS (
  SELECT
    c.currency_code             AS planned_currency,
    p.currency_code             AS settlement_currency,
    c.amount_net                AS planned_net,
    p.settlement_amount_effective AS actual_settlement,
    p.exchange_rate_effective   AS fx_rate,
    p.value_date_sk             AS settlement_date_sk
  FROM fact_payment_transactions p
  INNER JOIN fact_contract_cashflows c
    ON p.related_contract_cashflow_sk = c.contract_cashflow_sk
  WHERE p.is_reversal_flag = FALSE
    AND p.currency_code <> c.currency_code
    AND p.settlement_amount_effective IS NOT NULL
    AND p.exchange_rate_effective IS NOT NULL
    AND c.amount_net IS NOT NULL
)
SELECT
  planned_currency || '-' || settlement_currency AS currency_pair,
  d.full_date                                     AS settlement_date,
  SUM(ABS(actual_settlement - (planned_net * fx_rate))) AS total_absolute_fx_variance
FROM cross_currency_settlements ccs
INNER JOIN dim_date d
  ON ccs.settlement_date_sk = d.date_sk
GROUP BY
  planned_currency || '-' || settlement_currency,
  d.full_date
ORDER BY
  currency_pair,
  settlement_date","**Antwort auf die Geschäftsfrage:**

Für grenzüberschreitende Abrechnungen (EUR-CHF) beträgt die gesamte absolute FX-Varianz zwischen dem geplanten Netto-Betrag (umgerechnet zum effektiven Kurs) und dem tatsächlichen Abrechnungsbetrag:

- 2019-01-15: 394,44  
- 2019-02-15: 212,50  
- 2019-03-15: 12,33  
- 2019-04-03: 192,78  
- 2019-05-04: 192,78  

Die Schwankungsbreite liegt zwischen 12,33 und 394,44. Weitere Datenpunkte sind aufgrund der Ergebnistrunkierung nicht verfügbar.

**Diagrammempfehlung (Streamlit):**

- **Typ:** Liniendiagramm  
- **X-Achse:** `settlement_date` (geordnete Zeitreihe)  
- **Y-Achse:** `total_absolute_fx_variance` (Maß)  
- **Keine zweite Gruppe** (nur eine Währungspaar-Kategorie)  
- Begründung: Die Daten zeigen eine zeitliche Entwicklung, daher ist ein Liniendiagramm am besten geeignet. Die X-Achse ist chronologisch sortiert.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,33,1,21142,3889,25031,39.582087,2,33,1,20270,3121,23391,31.949556,1,872.0,768.0,1640.0,7.632531,3,25031,39.582087,6,16,0,0,0,0,True,5.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,False,False,True,True,False,False,False,
C,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.",UNANSWERABLE,"SELECT
    SUM(ABS(cf.amount_net * pt.exchange_rate_effective - pt.settlement_amount_effective)) AS total_abs_fx_variance
FROM fact_payment_transactions pt
INNER JOIN fact_contract_cashflows cf
    ON pt.related_contract_cashflow_sk = cf.contract_cashflow_sk
WHERE cf.currency_code != pt.currency_code
  AND (pt.is_reversal_flag IS NOT TRUE)","Die gesamte absolute FX-Varianz für grenzüberschreitende Settlements beträgt **112.629,60** (in der zugrundeliegenden Währungseinheit).

Die Abfrage liefert nur einen einzelnen aggregierten Wert ohne zeitliche oder kategoriale Struktur, daher wird kein Diagramm erzeugt.",,1,3.0,ACCEPT,2,,False,True,False,False,SUCCESS,none,6,33,1,67807,4517,72324,49.551222,5,33,1,67259,4322,71581,46.80858,1,548.0,195.0,743.0,2.7426420000000036,6,72324,49.551222,6,16,2,27672,2379,30051,False,1.0,0.0,0.0,0.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,SELECT COUNT(DISTINCT product_sk) AS active_early_termination_products FROM dim_product WHERE early_termination_allowed_flag = TRUE AND product_status_code = 'ACTIVE';,SELECT COUNT(DISTINCT product_sk) AS active_early_termination_products FROM dim_product WHERE early_termination_allowed_flag = TRUE AND product_status_code = 'ACTIVE';,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,688,4986,7.323475,1,0,1,4298,688,4986,7.323475,0,,,,0.0,1,4986,7.323475,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","Es gibt 4 aktive Finanzprodukte, die einen vorzeitigen Ausstieg erlauben.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,24358,1749,26107,20.093149,2,36,1,23889,1681,25570,18.365914,1,469.0,68.0,537.0,1.7272350000000003,3,26107,20.093149,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","Es gibt 4 aktive Finanzprodukte, die einen vorzeitigen Ausstieg erlauben.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,42585,2222,44807,26.460039,3,36,1,42116,2149,44265,24.932555,1,469.0,73.0,542.0,1.5274839999999976,4,44807,26.460039,6,16,1,18233,834,19067,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q057,unanswerable,False,"For customers with active leasing contracts, calculate net promoter score by vehicle brand and survey month.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4305,228,4533,3.045004,1,0,0,4305,228,4533,3.045004,0,,,,0.0,1,4533,3.045004,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q057,unanswerable,False,"For customers with active leasing contracts, calculate net promoter score by vehicle brand and survey month.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,19252,910,20162,12.077305,2,32,0,19252,910,20162,12.077169,0,0.0,0.0,0.0,0.00013600000000124624,2,20162,12.077305,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q057,unanswerable,False,"For customers with active leasing contracts, calculate net promoter score by vehicle brand and survey month.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,33,0,41139,1752,42891,20.478542,3,33,0,41139,1752,42891,20.478405,0,0.0,0.0,0.0,0.0001370000000022742,3,42891,20.478542,6,16,1,17644,1055,18699,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,SELECT SUM(financed_amount_gross) AS gross_funding_volume FROM fact_leasing_contracts,SELECT SUM(financed_amount_gross) AS gross_funding_volume FROM fact_leasing_contracts,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,279,4577,3.662436,1,0,1,4298,279,4577,3.662436,0,,,,0.0,1,4577,3.662436,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
INNER JOIN dim_product p ON lc.product_sk = p.product_sk
WHERE p.product_family_code = 'LEASING'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
INNER JOIN dim_product p ON lc.product_sk = p.product_sk
WHERE p.product_family_code = 'LEASING'","Das Brutto-Funding-Volumen über das Leasingbuch beträgt 9.084.977,6.

**Chart guidance:**  
Keine sinnvolle visuelle Struktur vorhanden – kein Diagramm erforderlich.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,19727,2495,22222,26.690732,2,33,1,19236,2010,21246,20.968908,1,491.0,485.0,976.0,5.721824000000002,3,22222,26.690732,6,16,0,0,0,0,False,1.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,False,True,False,False,True,False,False,False,
C,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc","Das Brutto-Funding-Volumen über das gesamte Leasingbuch beträgt **9.084.977,6** (Währungseinheit nicht angegeben).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,40886,2381,43267,27.710892,3,37,1,40425,2252,42677,25.678562,1,461.0,129.0,590.0,2.0323300000000017,4,43267,27.710892,6,16,1,17266,615,17881,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance FROM fact_banking_accounts;,SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance FROM fact_banking_accounts;,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,178,4482,2.486596,1,0,1,4304,178,4482,2.486596,0,,,,0.0,1,4482,2.486596,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_rolling_30d_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_rolling_30d_net_balance
FROM fact_banking_accounts","Die durchschnittliche gleitende 30-Tage-Nettobilanz über alle Kontoschnappschüsse beträgt **6.076,13**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,20053,1358,21411,17.095168,2,33,1,19576,1261,20837,14.057288,1,477.0,97.0,574.0,3.0378800000000012,3,21411,17.095168,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","Der durchschnittliche gleitende 30-Tage-Nettosaldo über alle Kontoschnappschüsse beträgt **6.076,13** (gerundet).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,33720,1394,35114,17.821381,3,33,1,33243,1276,34519,15.402969,1,477.0,118.0,595.0,2.4184119999999982,4,35114,17.821381,6,15,1,13693,449,14142,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY';","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY';",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4303,691,4994,6.880435,1,0,1,4303,691,4994,6.880435,0,,,,0.0,1,4994,6.880435,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
