system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,19417,1634,21051,17.771617,2,32,0,19417,1634,21051,17.771476,0,0.0,0.0,0.0,0.0001409999999992806,2,21051,17.771617,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,33682,2113,35795,21.447052,3,32,0,33682,2113,35795,21.446915,0,0.0,0.0,0.0,0.00013699999999872148,3,35795,21.447052,6,16,1,13784,1148,14932,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH loan_installments AS (
    SELECT
        fcc.contract_cashflow_sk,
        fcc.customer_sk,
        dd_due.calendar_year AS due_year,
        dd_due.calendar_month AS due_month
    FROM fact_contract_cashflows fcc
    INNER JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
    INNER JOIN dim_date dd_due ON fcc.due_date_sk = dd_due.date_sk
    WHERE fcc.related_loan_contract_sk IS NOT NULL
      AND dct.is_planned_flag = TRUE
      AND dct.is_customer_cashflow_flag = TRUE
),
payments_with_month AS (
    SELECT
        fpt.related_contract_cashflow_sk,
        dd_pay.calendar_year AS pay_year,
        dd_pay.calendar_month AS pay_month
    FROM fact_payment_transactions fpt
    INNER JOIN dim_date dd_pay ON fpt.transaction_date_sk = dd_pay.date_sk
    WHERE fpt.is_reversal_flag = FALSE OR fpt.is_reversal_flag IS NULL
),
missed_installments AS (
    SELECT
        li.contract_cashflow_sk,
        li.customer_sk,
        li.due_year,
        li.due_month
    FROM loan_installments li
    LEFT JOIN payments_with_month pwm
        ON li.contract_cashflow_sk = pwm.related_contract_cashflow_sk
        AND li.due_year = pwm.pay_year
        AND li.due_month = pwm.pay_month
    WHERE pwm.related_contract_cashflow_sk IS NULL
),
customer_missed_months AS (
    SELECT
        customer_sk,
        due_year,
        due_month
    FROM missed_installments
    GROUP BY customer_sk, due_year, due_month
),
consecutive_groups AS (
    SELECT
        customer_sk,
        due_year,
        due_month,
        (due_year * 12 + due_month) - ROW_NUMBER() OVER (
            PARTITION BY customer_sk ORDER BY due_year, due_month
        ) AS grp
    FROM customer_missed_months
)
SELECT DISTINCT
    c.customer_id,
    c.first_name,
    c.last_name
FROM consecutive_groups cg
INNER JOIN dim_customer c ON cg.customer_sk = c.customer_sk
GROUP BY cg.customer_sk, c.customer_id, c.first_name, c.last_name, cg.grp
HAVING COUNT(*) >= 3;","WITH loan_installments AS (
    SELECT
        fcc.contract_cashflow_sk,
        fcc.customer_sk,
        dd_due.calendar_year AS due_year,
        dd_due.calendar_month AS due_month
    FROM fact_contract_cashflows fcc
    INNER JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
    INNER JOIN dim_date dd_due ON fcc.due_date_sk = dd_due.date_sk
    WHERE fcc.related_loan_contract_sk IS NOT NULL
      AND dct.is_planned_flag = TRUE
      AND dct.is_customer_cashflow_flag = TRUE
),
payments_with_month AS (
    SELECT
        fpt.related_contract_cashflow_sk,
        dd_pay.calendar_year AS pay_year,
        dd_pay.calendar_month AS pay_month
    FROM fact_payment_transactions fpt
    INNER JOIN dim_date dd_pay ON fpt.transaction_date_sk = dd_pay.date_sk
    WHERE fpt.is_reversal_flag = FALSE OR fpt.is_reversal_flag IS NULL
),
missed_installments AS (
    SELECT
        li.contract_cashflow_sk,
        li.customer_sk,
        li.due_year,
        li.due_month
    FROM loan_installments li
    LEFT JOIN payments_with_month pwm
        ON li.contract_cashflow_sk = pwm.related_contract_cashflow_sk
        AND li.due_year = pwm.pay_year
        AND li.due_month = pwm.pay_month
    WHERE pwm.related_contract_cashflow_sk IS NULL
),
customer_missed_months AS (
    SELECT
        customer_sk,
        due_year,
        due_month
    FROM missed_installments
    GROUP BY customer_sk, due_year, due_month
),
consecutive_groups AS (
    SELECT
        customer_sk,
        due_year,
        due_month,
        (due_year * 12 + due_month) - ROW_NUMBER() OVER (
            PARTITION BY customer_sk ORDER BY due_year, due_month
        ) AS grp
    FROM customer_missed_months
)
SELECT DISTINCT
    c.customer_id,
    c.first_name,
    c.last_name
FROM consecutive_groups cg
INNER JOIN dim_customer c ON cg.customer_sk = c.customer_sk
GROUP BY cg.customer_sk, c.customer_id, c.first_name, c.last_name, cg.grp
HAVING COUNT(*) >= 3;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4301,6313,10614,57.781732,1,0,1,4301,6313,10614,57.781732,0,,,,0.0,1,10614,57.781732,0,0,0,0,0,0,False,11.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,True,False,False,False,False,
B,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH planned_installments AS (
    SELECT 
        cf.contract_cashflow_sk,
        cf.customer_sk,
        cf.related_loan_contract_sk,
        cf.due_date_sk
    FROM fact_contract_cashflows cf
    INNER JOIN dim_cashflow_type cft ON cf.cashflow_type_sk = cft.cashflow_type_sk
    WHERE cf.related_loan_contract_sk IS NOT NULL
      AND cft.is_recurring_flag = TRUE
      AND cf.installment_number IS NOT NULL
),
missed_installments AS (
    SELECT *
    FROM planned_installments pi
    WHERE NOT EXISTS (
        SELECT 1
        FROM fact_payment_transactions pt
        WHERE pt.related_contract_cashflow_sk = pi.contract_cashflow_sk
          AND pt.is_reversal_flag = FALSE
    )
),
missed_with_month AS (
    SELECT 
        mi.customer_sk,
        mi.related_loan_contract_sk,
        d.calendar_year,
        d.calendar_month
    FROM missed_installments mi
    INNER JOIN dim_date d ON mi.due_date_sk = d.date_sk
),
customer_month AS (
    SELECT customer_sk, calendar_year, calendar_month
    FROM missed_with_month
    GROUP BY customer_sk, calendar_year, calendar_month
),
customer_consec AS (
    SELECT 
        customer_sk, 
        calendar_year, 
        calendar_month,
        CASE 
            WHEN (calendar_year * 12 + calendar_month) 
                 - LAG(calendar_year * 12 + calendar_month, 1) OVER (
                     PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
                 ) = 1
             AND LAG(calendar_year * 12 + calendar_month, 1) OVER (
                     PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
                 )
                 - LAG(calendar_year * 12 + calendar_month, 2) OVER (
                     PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
                 ) = 1
            THEN 1 ELSE 0 
        END AS has_three_consecutive
    FROM customer_month
),
eligible_customers AS (
    SELECT DISTINCT customer_sk
    FROM customer_consec
    WHERE has_three_consecutive = 1
)
SELECT 
    dc.customer_id,
    flc.loan_contract_id AS loan_id,
    DATE_TRUNC('month', d.full_date) AS installment_due_month
FROM missed_installments mi
INNER JOIN eligible_customers ec ON mi.customer_sk = ec.customer_sk
INNER JOIN dim_customer dc ON mi.customer_sk = dc.customer_sk AND dc.is_current_record = TRUE
INNER JOIN dim_date d ON mi.due_date_sk = d.date_sk
INNER JOIN fact_loan_contracts flc ON mi.related_loan_contract_sk = flc.loan_contract_sk
ORDER BY dc.customer_id, flc.loan_contract_id, installment_due_month","WITH planned_installments AS (
    SELECT 
        cf.contract_cashflow_sk,
        cf.customer_sk,
        cf.related_loan_contract_sk,
        cf.due_date_sk
    FROM fact_contract_cashflows cf
    INNER JOIN dim_cashflow_type cft ON cf.cashflow_type_sk = cft.cashflow_type_sk
    WHERE cf.related_loan_contract_sk IS NOT NULL
      AND cft.is_recurring_flag = TRUE
      AND cf.installment_number IS NOT NULL
),
missed_installments AS (
    SELECT *
    FROM planned_installments pi
    WHERE NOT EXISTS (
        SELECT 1
        FROM fact_payment_transactions pt
        WHERE pt.related_contract_cashflow_sk = pi.contract_cashflow_sk
          AND pt.is_reversal_flag = FALSE
    )
),
missed_with_month AS (
    SELECT 
        mi.customer_sk,
        mi.related_loan_contract_sk,
        d.calendar_year,
        d.calendar_month
    FROM missed_installments mi
    INNER JOIN dim_date d ON mi.due_date_sk = d.date_sk
),
customer_month AS (
    SELECT customer_sk, calendar_year, calendar_month
    FROM missed_with_month
    GROUP BY customer_sk, calendar_year, calendar_month
),
customer_consec AS (
    SELECT 
        customer_sk, 
        calendar_year, 
        calendar_month,
        CASE 
            WHEN (calendar_year * 12 + calendar_month) 
                 - LAG(calendar_year * 12 + calendar_month, 1) OVER (
                     PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
                 ) = 1
             AND LAG(calendar_year * 12 + calendar_month, 1) OVER (
                     PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
                 )
                 - LAG(calendar_year * 12 + calendar_month, 2) OVER (
                     PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
                 ) = 1
            THEN 1 ELSE 0 
        END AS has_three_consecutive
    FROM customer_month
),
eligible_customers AS (
    SELECT DISTINCT customer_sk
    FROM customer_consec
    WHERE has_three_consecutive = 1
)
SELECT 
    dc.customer_id,
    flc.loan_contract_id AS loan_id,
    DATE_TRUNC('month', d.full_date) AS installment_due_month
FROM missed_installments mi
INNER JOIN eligible_customers ec ON mi.customer_sk = ec.customer_sk
INNER JOIN dim_customer dc ON mi.customer_sk = dc.customer_sk AND dc.is_current_record = TRUE
INNER JOIN dim_date d ON mi.due_date_sk = d.date_sk
INNER JOIN fact_loan_contracts flc ON mi.related_loan_contract_sk = flc.loan_contract_sk
ORDER BY dc.customer_id, flc.loan_contract_id, installment_due_month","**Antwort (basierend auf den angezeigten Ergebnissen):**  
Zwei Kunden haben mindestens drei aufeinanderfolgende Kalendermonate mit versäumten planmäßigen Ratenzahlungen:  

- **CUST-00068** (Darlehen CTR-000172): Mai, Juni, Juli 2022  
- **CUST-00069** (Darlehen CTR-000210): In der Ausgabe sind Februar und März 2023 sichtbar; das Resultat wurde gekürzt (*truncated*), daher ist der dritte Monat nicht dargestellt.  

Die Bedingung „drei aufeinanderfolgende Monate“ wurde von der SQL-Logik jedoch für beide Kunden bestätigt.

**Chart-Hinweis:**  
Kein sinnvolles Chart – die Ausgabe enthält lediglich eine Liste von Einzelmonaten pro Kunde/Darlehen, ohne aggregierbare Zeitreihe oder vergleichbare Metrik.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,32,1,22463,8943,31406,79.877446,2,32,1,21178,6989,28167,60.037175,1,1285.0,1954.0,3239.0,19.84027100000001,3,31406,79.877446,6,13,0,0,0,0,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,False,False,False,False,
C,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH recurring_loan_cashflows AS (
    SELECT 
        ccf.contract_cashflow_sk,
        ccf.customer_sk,
        ccf.due_date_sk
    FROM fact_contract_cashflows ccf
    JOIN dim_cashflow_type ct
        ON ccf.cashflow_type_sk = ct.cashflow_type_sk
    WHERE ct.is_recurring_flag = TRUE
      AND ccf.related_loan_contract_sk IS NOT NULL
),
missed_months AS (
    SELECT DISTINCT
        rlc.customer_sk,
        dd.calendar_year,
        dd.calendar_month,
        (dd.calendar_year * 12 + dd.calendar_month) AS month_num
    FROM recurring_loan_cashflows rlc
    JOIN dim_date dd
        ON rlc.due_date_sk = dd.date_sk
    WHERE NOT EXISTS (
        SELECT 1
        FROM fact_payment_transactions pt
        WHERE pt.related_contract_cashflow_sk = rlc.contract_cashflow_sk
          AND COALESCE(pt.is_reversal_flag, FALSE) = FALSE
    )
),
with_lag AS (
    SELECT 
        customer_sk,
        calendar_year,
        calendar_month,
        month_num,
        LAG(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev1,
        LAG(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev2
    FROM missed_months
)
SELECT DISTINCT
    c.customer_id
FROM with_lag wl
JOIN dim_customer c
    ON wl.customer_sk = c.customer_sk
    AND c.is_current_record = TRUE
WHERE wl.month_num = wl.prev1 + 1
  AND wl.month_num = wl.prev2 + 2
ORDER BY c.customer_id","WITH recurring_loan_cashflows AS (
    SELECT 
        ccf.contract_cashflow_sk,
        ccf.customer_sk,
        ccf.due_date_sk
    FROM fact_contract_cashflows ccf
    JOIN dim_cashflow_type ct
        ON ccf.cashflow_type_sk = ct.cashflow_type_sk
    WHERE ct.is_recurring_flag = TRUE
      AND ccf.related_loan_contract_sk IS NOT NULL
),
missed_months AS (
    SELECT DISTINCT
        rlc.customer_sk,
        dd.calendar_year,
        dd.calendar_month,
        (dd.calendar_year * 12 + dd.calendar_month) AS month_num
    FROM recurring_loan_cashflows rlc
    JOIN dim_date dd
        ON rlc.due_date_sk = dd.date_sk
    WHERE NOT EXISTS (
        SELECT 1
        FROM fact_payment_transactions pt
        WHERE pt.related_contract_cashflow_sk = rlc.contract_cashflow_sk
          AND COALESCE(pt.is_reversal_flag, FALSE) = FALSE
    )
),
with_lag AS (
    SELECT 
        customer_sk,
        calendar_year,
        calendar_month,
        month_num,
        LAG(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev1,
        LAG(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS prev2
    FROM missed_months
)
SELECT DISTINCT
    c.customer_id
FROM with_lag wl
JOIN dim_customer c
    ON wl.customer_sk = c.customer_sk
    AND c.is_current_record = TRUE
WHERE wl.month_num = wl.prev1 + 1
  AND wl.month_num = wl.prev2 + 2
ORDER BY c.customer_id","**Kunden mit drei aufeinanderfolgenden Monaten versäumter Planraten:**  
CUST-00068, CUST-00069, CUST-00084, CUST-00115, CUST-00175",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,35,1,34404,6630,41034,65.699638,3,35,1,33497,6436,39933,63.295873,1,907.0,194.0,1101.0,2.403764999999993,4,41034,65.699638,6,16,1,14130,2363,16493,True,5.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,True,False,False,False,False,False,
A,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"WITH successful_ended_leases AS (
    SELECT lc.vehicle_sk, lc.leasing_contract_sk
    FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    JOIN dim_date d ON d.date_sk = COALESCE(lc.actual_end_date_sk, lc.contract_end_date_sk)
    WHERE cs.is_closed_flag = TRUE
      AND cs.is_cancelled_flag = FALSE
      AND (lc.early_termination_flag IS NULL OR lc.early_termination_flag = FALSE)
      AND d.calendar_year = 2023
      AND lc.vehicle_return_date_sk IS NOT NULL
)
SELECT COUNT(DISTINCT sel.vehicle_sk) AS vehicle_count
FROM successful_ended_leases sel
WHERE EXISTS (
    SELECT 1
    FROM fact_leasing_contracts lc2
    JOIN dim_contract_status cs2 ON lc2.contract_status_sk = cs2.contract_status_sk
    WHERE lc2.vehicle_sk = sel.vehicle_sk
      AND lc2.leasing_contract_sk != sel.leasing_contract_sk
      AND cs2.is_active_flag = TRUE
)
   OR EXISTS (
    SELECT 1
    FROM fact_loan_contracts loan2
    JOIN dim_contract_status cs3 ON loan2.contract_status_sk = cs3.contract_status_sk
    WHERE loan2.vehicle_sk = sel.vehicle_sk
      AND cs3.is_active_flag = TRUE
);","WITH successful_ended_leases AS (
    SELECT lc.vehicle_sk, lc.leasing_contract_sk
    FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    JOIN dim_date d ON d.date_sk = COALESCE(lc.actual_end_date_sk, lc.contract_end_date_sk)
    WHERE cs.is_closed_flag = TRUE
      AND cs.is_cancelled_flag = FALSE
      AND (lc.early_termination_flag IS NULL OR lc.early_termination_flag = FALSE)
      AND d.calendar_year = 2023
      AND lc.vehicle_return_date_sk IS NOT NULL
)
SELECT COUNT(DISTINCT sel.vehicle_sk) AS vehicle_count
FROM successful_ended_leases sel
WHERE EXISTS (
    SELECT 1
    FROM fact_leasing_contracts lc2
    JOIN dim_contract_status cs2 ON lc2.contract_status_sk = cs2.contract_status_sk
    WHERE lc2.vehicle_sk = sel.vehicle_sk
      AND lc2.leasing_contract_sk != sel.leasing_contract_sk
      AND cs2.is_active_flag = TRUE
)
   OR EXISTS (
    SELECT 1
    FROM fact_loan_contracts loan2
    JOIN dim_contract_status cs3 ON loan2.contract_status_sk = cs3.contract_status_sk
    WHERE loan2.vehicle_sk = sel.vehicle_sk
      AND cs3.is_active_flag = TRUE
);",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4310,2367,6677,20.393665,1,0,1,4310,2367,6677,20.393665,0,,,,0.0,1,6677,20.393665,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"WITH ended_2023_returned_leases AS (
    SELECT flc.vehicle_sk
    FROM fact_leasing_contracts flc
    JOIN dim_date d_actual_end ON flc.actual_end_date_sk = d_actual_end.date_sk
    JOIN dim_contract_status cs_lease ON flc.contract_status_sk = cs_lease.contract_status_sk
    WHERE d_actual_end.calendar_year = 2023
      AND cs_lease.is_closed_flag = TRUE
      AND cs_lease.is_defaulted_flag = FALSE
      AND flc.vehicle_return_date_sk IS NOT NULL
),
active_follow_up AS (
    SELECT vehicle_sk
    FROM fact_leasing_contracts flc2
    JOIN dim_contract_status cs_active ON flc2.contract_status_sk = cs_active.contract_status_sk
    WHERE cs_active.is_active_flag = TRUE
    UNION
    SELECT vehicle_sk
    FROM fact_loan_contracts fln
    JOIN dim_contract_status cs_active ON fln.contract_status_sk = cs_active.contract_status_sk
    WHERE cs_active.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT e.vehicle_sk) AS vehicle_count
FROM ended_2023_returned_leases e
JOIN active_follow_up a ON e.vehicle_sk = a.vehicle_sk","WITH ended_2023_returned_leases AS (
    SELECT flc.vehicle_sk
    FROM fact_leasing_contracts flc
    JOIN dim_date d_actual_end ON flc.actual_end_date_sk = d_actual_end.date_sk
    JOIN dim_contract_status cs_lease ON flc.contract_status_sk = cs_lease.contract_status_sk
    WHERE d_actual_end.calendar_year = 2023
      AND cs_lease.is_closed_flag = TRUE
      AND cs_lease.is_defaulted_flag = FALSE
      AND flc.vehicle_return_date_sk IS NOT NULL
),
active_follow_up AS (
    SELECT vehicle_sk
    FROM fact_leasing_contracts flc2
    JOIN dim_contract_status cs_active ON flc2.contract_status_sk = cs_active.contract_status_sk
    WHERE cs_active.is_active_flag = TRUE
    UNION
    SELECT vehicle_sk
    FROM fact_loan_contracts fln
    JOIN dim_contract_status cs_active ON fln.contract_status_sk = cs_active.contract_status_sk
    WHERE cs_active.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT e.vehicle_sk) AS vehicle_count
FROM ended_2023_returned_leases e
JOIN active_follow_up a ON e.vehicle_sk = a.vehicle_sk",8 Fahrzeuge.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,40,1,21747,4167,25914,36.821077,2,40,1,21010,4079,25089,35.175495,1,737.0,88.0,825.0,1.6455820000000045,3,25914,36.821077,6,18,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"WITH ended_leases_2023 AS (
    SELECT
        fl.vehicle_sk
    FROM fact_leasing_contracts fl
    INNER JOIN dim_contract_status cs
        ON fl.contract_status_sk = cs.contract_status_sk
    INNER JOIN dim_date d
        ON fl.actual_end_date_sk = d.date_sk
    WHERE
        cs.is_closed_flag = TRUE
        AND cs.is_defaulted_flag = FALSE
        AND fl.vehicle_return_date_sk IS NOT NULL
        AND d.calendar_year = 2023
)
SELECT
    COUNT(DISTINCT el.vehicle_sk) AS returned_refinanced_vehicle_count
FROM ended_leases_2023 el
WHERE
    EXISTS (
        SELECT 1
        FROM fact_leasing_contracts fl2
        INNER JOIN dim_contract_status cs2
            ON fl2.contract_status_sk = cs2.contract_status_sk
        WHERE
            fl2.vehicle_sk = el.vehicle_sk
            AND cs2.is_active_flag = TRUE
    )
    OR EXISTS (
        SELECT 1
        FROM fact_loan_contracts flo
        INNER JOIN dim_contract_status cs2
            ON flo.contract_status_sk = cs2.contract_status_sk
        WHERE
            flo.vehicle_sk = el.vehicle_sk
            AND cs2.is_active_flag = TRUE
    )","WITH ended_leases_2023 AS (
    SELECT
        fl.vehicle_sk
    FROM fact_leasing_contracts fl
    INNER JOIN dim_contract_status cs
        ON fl.contract_status_sk = cs.contract_status_sk
    INNER JOIN dim_date d
        ON fl.actual_end_date_sk = d.date_sk
    WHERE
        cs.is_closed_flag = TRUE
        AND cs.is_defaulted_flag = FALSE
        AND fl.vehicle_return_date_sk IS NOT NULL
        AND d.calendar_year = 2023
)
SELECT
    COUNT(DISTINCT el.vehicle_sk) AS returned_refinanced_vehicle_count
FROM ended_leases_2023 el
WHERE
    EXISTS (
        SELECT 1
        FROM fact_leasing_contracts fl2
        INNER JOIN dim_contract_status cs2
            ON fl2.contract_status_sk = cs2.contract_status_sk
        WHERE
            fl2.vehicle_sk = el.vehicle_sk
            AND cs2.is_active_flag = TRUE
    )
    OR EXISTS (
        SELECT 1
        FROM fact_loan_contracts flo
        INNER JOIN dim_contract_status cs2
            ON flo.contract_status_sk = cs2.contract_status_sk
        WHERE
            flo.vehicle_sk = el.vehicle_sk
            AND cs2.is_active_flag = TRUE
    )",Acht Fahrzeuge aus im Jahr 2023 erfolgreich beendeten Leasingverträgen wurden zurückgegeben und sind derzeit in einem aktiven Vertrag refinanziert.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,38,1,36704,4588,41292,43.449798,3,38,1,35950,4479,40429,41.586039,1,754.0,109.0,863.0,1.8637590000000017,4,41292,43.449798,6,16,1,15135,890,16025,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,SELECT COUNT(*) AS active_products_with_early_termination FROM dim_product WHERE product_status_code = 'Active' AND early_termination_allowed_flag = TRUE;,SELECT COUNT(*) AS active_products_with_early_termination FROM dim_product WHERE product_status_code = 'Active' AND early_termination_allowed_flag = TRUE;,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4298,493,4791,5.354165,1,0,1,4298,493,4791,5.354165,0,,,,0.0,1,4791,5.354165,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","Es gibt 4 aktive Finanzprodukte, die einen vorzeitigen Ausstieg (Early Exit) erlauben.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20567,1400,21967,15.276114,2,35,1,20098,1325,21423,14.033466,1,469.0,75.0,544.0,1.242647999999999,3,21967,15.276114,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(DISTINCT product_sk) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(DISTINCT product_sk) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","Es gibt 4 aktive Finanzprodukte, die einen vorzeitigen Ausstieg (Early Exit) erlauben.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,42599,1658,44257,18.742913,3,36,1,42124,1511,43635,16.539772,1,475.0,147.0,622.0,2.2031410000000022,4,44257,18.742913,6,16,1,18240,468,18708,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q025,medium,True,Which brand has the largest average gap between gross list price and gross leasing funding?,"SELECT v.brand_name, AVG(v.list_price_gross - lc.financed_amount_gross) AS avg_gap
FROM fact_leasing_contracts lc
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
WHERE v.list_price_gross IS NOT NULL AND lc.financed_amount_gross IS NOT NULL
GROUP BY v.brand_name
ORDER BY avg_gap DESC
LIMIT 1;","SELECT v.brand_name, AVG(v.list_price_gross - lc.financed_amount_gross) AS avg_gap
FROM fact_leasing_contracts lc
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
WHERE v.list_price_gross IS NOT NULL AND lc.financed_amount_gross IS NOT NULL
GROUP BY v.brand_name
ORDER BY avg_gap DESC
LIMIT 1;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4303,863,5166,7.216729,1,0,1,4303,863,5166,7.216729,0,,,,0.0,1,5166,7.216729,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
