system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_rolling_30d_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_rolling_30d_net_balance
FROM fact_banking_accounts","Der durchschnittliche gespeicherte 30-Tage-Rolling-Netto-Saldo über alle Kontoschnappschüsse beträgt etwa 6076,13.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,20057,1506,21563,19.827794,2,33,1,19580,1342,20922,17.628093,1,477.0,164.0,641.0,2.199701000000001,3,21563,19.827794,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","Der durchschnittliche über alle Kontoschnappschüsse gespeicherte 30-Tage-Rolling-Netto-Saldo beträgt **6.076,13**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,36152,2452,38604,31.816682,3,36,1,35675,2322,37997,29.397806,1,477.0,130.0,607.0,2.418876000000001,4,38604,31.816682,6,15,1,14909,643,15552,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q053,unanswerable,False,"Among customers with banking account snapshots, identify salary inflows that decreased by more than 30 percent before three consecutive missed loan installments.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4314,688,5002,9.229793,1,0,0,4314,688,5002,9.229793,0,,,,0.0,1,5002,9.229793,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q053,unanswerable,False,"Among customers with banking account snapshots, identify salary inflows that decreased by more than 30 percent before three consecutive missed loan installments.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,34,0,20779,1658,22437,22.219022,2,34,0,20779,1658,22437,22.218887,0,0.0,0.0,0.0,0.00013500000000021828,2,22437,22.219022,6,15,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q053,unanswerable,False,"Among customers with banking account snapshots, identify salary inflows that decreased by more than 30 percent before three consecutive missed loan installments.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,3,3.0,PROFILE_VALUES,3,,True,True,True,False,CORRECT_REJECTION,unanswerable,8,35,0,114991,7802,122793,90.097819,8,35,0,114991,7802,122793,90.097684,0,0.0,0.0,0.0,0.00013500000000021828,8,122793,90.097819,6,19,3,39818,3688,43506,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(cc.commission_amount_net) AS total_net_commission
FROM fact_contract_cashflows cc
JOIN dim_dealer d ON cc.dealer_sk = d.dealer_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON cc.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = true
  AND cc.commission_amount_net IS NOT NULL;","SELECT SUM(cc.commission_amount_net) AS total_net_commission
FROM fact_contract_cashflows cc
JOIN dim_dealer d ON cc.dealer_sk = d.dealer_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON cc.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = true
  AND cc.commission_amount_net IS NOT NULL;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,1791,6103,19.213516,1,0,1,4312,1791,6103,19.213516,0,,,,0.0,1,6103,19.213516,0,0,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,True,False,False,True,False,False,False,
B,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT
    SUM(pt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pt
JOIN dim_contract_status cs
    ON pt.contract_status_sk = cs.contract_status_sk
    AND cs.is_performing_flag = true
JOIN fact_loan_contracts lc
    ON pt.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
    AND d.dealer_type_code = 'Independent'
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND pt.is_reversal_flag = false
  AND lc.loan_to_value_effective > 0.8","SELECT
    SUM(pt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pt
JOIN dim_contract_status cs
    ON pt.contract_status_sk = cs.contract_status_sk
    AND cs.is_performing_flag = true
JOIN fact_loan_contracts lc
    ON pt.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
    AND d.dealer_type_code = 'Independent'
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND pt.is_reversal_flag = false
  AND lc.loan_to_value_effective > 0.8","**Netto-Provisionszahlung:** –9.940,95 €  
(Dieser negative Wert bedeutet, dass insgesamt mehr Provisionen zurückgefordert oder storniert als ausgezahlt wurden.)

**Chart-Hinweis:**  
Das Ergebnis enthält nur einen einzigen Zahlenwert. Es gibt keine zeitliche oder kategoriale Struktur, die sich sinnvoll visualisieren ließe – daher wird auf eine Diagrammerzeugung verzichtet.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,34,1,18983,2523,21506,31.856908,2,34,1,18373,2267,20640,27.912627,1,610.0,256.0,866.0,3.944281,3,21506,31.856908,6,16,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,True,False,False,False,False,False,
C,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(COALESCE(pt.amount_net, 0)) AS net_commission_paid
FROM fact_payment_transactions pt
JOIN fact_loan_contracts lc ON pt.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_contract_status cs ON pt.contract_status_sk = cs.contract_status_sk
JOIN dim_cashflow_type cft ON pt.cashflow_type_sk = cft.cashflow_type_sk
WHERE d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = TRUE
  AND cft.is_dealer_cashflow_flag = TRUE
  AND cft.is_fee_component_flag = TRUE
  AND COALESCE(pt.is_reversal_flag, FALSE) = FALSE
  AND pt.transaction_type_code = 'COMMISSION_PAYOUT'","SELECT -SUM(COALESCE(pt.amount_net, 0)) AS net_commission_paid
FROM fact_payment_transactions pt
JOIN fact_loan_contracts lc ON pt.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN fact_contract_status_history csh ON lc.loan_contract_sk = csh.loan_contract_sk
    AND pt.value_date_sk >= csh.valid_from_date_sk
    AND (pt.value_date_sk < csh.valid_to_date_sk OR csh.valid_to_date_sk IS NULL)
JOIN dim_contract_status cs ON csh.contract_status_sk = cs.contract_status_sk
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = TRUE
  AND LOWER(d.dealer_type_code) = 'independent'","Die gezahlte Netto-Provision an unabhängige Händler für Darlehen mit einem Beleihungswert über 80 % während der Performance-Phase beträgt **9.940,95**.",,1,3.0,ACCEPT,2,,False,True,False,False,SUCCESS,none,6,38,2,65193,11305,76498,128.160596,5,38,2,64516,10862,75378,122.593099,1,677.0,443.0,1120.0,5.567497000000003,6,76498,128.160596,6,16,2,27310,4184,31494,False,1.0,1.0,0.8333333333333334,0.9090909090909091,0.8,0.6666666666666666,0.7272727272727272,False,True,True,False,False,False,False,False,
A,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(fcs.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts fcs
JOIN dim_contract_status cs ON fcs.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON fcs.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY'
  AND c.is_current_record = TRUE","SELECT SUM(fcs.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts fcs
JOIN dim_contract_status cs ON fcs.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON fcs.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY'
  AND c.is_current_record = TRUE",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4303,914,5217,14.741722,1,0,1,4303,914,5217,14.741722,0,,,,0.0,1,5217,14.741722,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","Das Brutto-Funding-Volumen für aktive Leasingverträge mit Geschäftskunden aus Bayern beträgt **173.840,8**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,25227,2997,28224,35.057881,2,37,1,24689,2800,27489,32.215985,1,538.0,197.0,735.0,2.8418959999999984,3,28224,35.057881,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(flc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts flc
JOIN dim_contract_status dcs
    ON flc.contract_status_sk = dcs.contract_status_sk
    AND dcs.is_active_flag = TRUE
JOIN dim_customer dc
    ON flc.customer_sk = dc.customer_sk
    AND dc.customer_type_code = 'Corporate'
    AND dc.federal_state_code = 'BY'","SELECT SUM(flc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts flc
JOIN dim_contract_status dcs
    ON flc.contract_status_sk = dcs.contract_status_sk
    AND dcs.is_active_flag = TRUE
JOIN dim_customer dc
    ON flc.customer_sk = dc.customer_sk
    AND dc.customer_type_code = 'Corporate'
    AND dc.federal_state_code = 'BY'","Das Brutto-Finanzierungsvolumen für aktive Leasingverträge mit Geschäftskunden aus Bayern beträgt **173.840,80**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,36993,2883,39876,40.241749,3,35,1,36446,2539,38985,35.763043,1,547.0,344.0,891.0,4.478705999999995,4,39876,40.241749,6,16,1,15254,1293,16547,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4306,157,4463,2.420716,1,0,0,4306,157,4463,2.420716,0,,,,0.0,1,4463,2.420716,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,30,0,19438,977,20415,10.39311,2,30,0,19438,977,20415,10.392944,0,0.0,0.0,0.0,0.0001660000000001105,2,20415,10.39311,6,14,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,33577,2018,35595,20.145911,3,32,0,33577,2018,35595,20.145776,0,0.0,0.0,0.0,0.00013500000000021828,3,35595,20.145911,6,16,1,13776,655,14431,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,SELECT COUNT(DISTINCT l.loan_contract_sk) AS num_independent_dealer_loans_overfinanced FROM fact_loan_contracts l JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk WHERE d.dealer_type_code = 'Independent' AND l.loan_to_value_effective > 80.0;,SELECT COUNT(DISTINCT l.loan_contract_sk) AS num_independent_dealer_loans_overfinanced FROM fact_loan_contracts l JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk WHERE d.dealer_type_code = 'Independent' AND l.loan_to_value_effective > 80.0;,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4304,1232,5536,13.689489,1,0,1,4304,1232,5536,13.689489,0,,,,0.0,1,5536,13.689489,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(*)
FROM fact_loan_contracts l
JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","SELECT COUNT(*)
FROM fact_loan_contracts l
JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND l.loan_to_value_effective > 0.8","Es gibt 13 Kredite von unabhängigen Händlern, die mit einem Beleihungswert über 80 % überfinanziert sind.

**Chart-Guide:** Kein Diagramm erforderlich, da die Abfrage nur einen einzelnen Zahlenwert liefert.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,24075,1919,25994,24.531308,2,35,1,23583,1784,25367,22.636639,1,492.0,135.0,627.0,1.8946690000000004,3,25994,24.531308,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(DISTINCT flc.loan_contract_sk) AS loan_count
FROM fact_loan_contracts flc
JOIN dim_dealer d ON flc.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND flc.loan_to_value_effective > 0.8","SELECT COUNT(DISTINCT flc.loan_contract_sk) AS loan_count
FROM fact_loan_contracts flc
JOIN dim_dealer d ON flc.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'Independent'
  AND flc.loan_to_value_effective > 0.8","Es gibt 13 unabhängige Händler-Darlehen mit einem effektiven Beleihungswert (LTV) über 80 %, die somit als überfinanziert gelten.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,33484,1991,35475,24.364101,3,33,1,32979,1895,34874,22.740613,1,505.0,96.0,601.0,1.6234880000000018,4,35475,24.364101,6,15,1,13617,725,14342,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q026,medium,True,How many customers have an active account with blocked funds?,"SELECT COUNT(DISTINCT ba.customer_sk) AS active_customers_with_blocked_funds
FROM fact_banking_accounts ba
JOIN dim_contract_status cs ON ba.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND ba.blocked_amount_effective > 0;","SELECT COUNT(DISTINCT ba.customer_sk) AS active_customers_with_blocked_funds
FROM fact_banking_accounts ba
JOIN dim_contract_status cs ON ba.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND ba.blocked_amount_effective > 0;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4298,659,4957,9.070726,1,0,1,4298,659,4957,9.070726,0,,,,0.0,1,4957,9.070726,0,0,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
B,SUCCESS,Q026,medium,True,How many customers have an active account with blocked funds?,"SELECT COUNT(DISTINCT ba.customer_sk) AS customer_count
FROM fact_banking_accounts ba
INNER JOIN dim_contract_status cs ON ba.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND ba.blocked_amount_effective > 0","SELECT COUNT(DISTINCT ba.customer_sk) AS customer_count
FROM fact_banking_accounts ba
INNER JOIN dim_contract_status cs ON ba.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND ba.blocked_amount_effective > 0",8 Kunden haben ein aktives Konto mit gesperrten Geldern.,,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,39,1,25748,1714,27462,20.614905,2,39,1,25257,1640,26897,18.795936,1,491.0,74.0,565.0,1.8189689999999992,3,27462,20.614905,6,17,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
C,SUCCESS,Q026,medium,True,How many customers have an active account with blocked funds?,"SELECT COUNT(DISTINCT ba.customer_sk) AS count_customers
FROM fact_banking_accounts ba
JOIN dim_contract_status cs
  ON ba.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND ba.blocked_amount_effective > 0","SELECT COUNT(DISTINCT ba.customer_sk) AS count_customers
FROM fact_banking_accounts ba
JOIN dim_contract_status cs
  ON ba.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND ba.blocked_amount_effective > 0",8 Kunden haben ein aktives Konto mit gesperrten Guthaben.,,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,38,1,37312,2063,39375,23.097343,3,38,1,36816,1997,38813,21.52138,1,496.0,66.0,562.0,1.575962999999998,4,39375,23.097343,6,17,1,15360,568,15928,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,449,4759,5.866991,1,0,0,4310,449,4759,5.866991,0,,,,0.0,1,4759,5.866991,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,33,0,20149,1176,21325,14.384532,2,33,0,20149,1176,21325,14.384391,0,0.0,0.0,0.0,0.0001409999999992806,2,21325,14.384532,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,33,0,34101,3005,37106,33.988177,3,33,0,34101,3005,37106,33.988043,0,0.0,0.0,0.0,0.00013400000000274304,3,37106,33.988177,6,16,1,13990,1497,15487,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,CORRECT_REJECTION,Q047,unanswerable,False,"For customers with defaulted loan contracts, calculate the average number of external credit bureau inquiries in the 30 days before loan origination.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4314,115,4429,2.027983,1,0,0,4314,115,4429,2.027983,0,,,,0.0,1,4429,2.027983,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q047,unanswerable,False,"For customers with defaulted loan contracts, calculate the average number of external credit bureau inquiries in the 30 days before loan origination.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,19068,1396,20464,16.346897,2,31,0,19068,1396,20464,16.346739,0,0.0,0.0,0.0,0.00015799999999899228,2,20464,16.346897,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q047,unanswerable,False,"For customers with defaulted loan contracts, calculate the average number of external credit bureau inquiries in the 30 days before loan origination.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,34,0,34356,2067,36423,23.13269,3,34,0,34356,2067,36423,23.132555,0,0.0,0.0,0.0,0.00013500000000021828,3,36423,23.13269,6,16,1,14266,780,15046,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT v.brand_name, COUNT(*) AS contract_count FROM fact_loan_contracts lc JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk WHERE cs.is_defaulted_flag = TRUE GROUP BY v.brand_name ORDER BY contract_count DESC LIMIT 5;","SELECT v.brand_name, COUNT(*) AS contract_count FROM fact_loan_contracts lc JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk WHERE cs.is_defaulted_flag = TRUE GROUP BY v.brand_name ORDER BY contract_count DESC LIMIT 5;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4298,354,4652,3.531027,1,0,1,4298,354,4652,3.531027,0,,,,0.0,1,4652,3.531027,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,False,False,True,False,False,False,
B,SUCCESS,Q021,medium,True,Which five brands have the most defaulted loan contracts?,"SELECT
    v.brand_name,
    COUNT(*) AS defaulted_loan_count
FROM fact_loan_contracts lc
INNER JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
    AND cs.is_defaulted_flag = TRUE
INNER JOIN dim_vehicle v
    ON lc.vehicle_sk = v.vehicle_sk
GROUP BY v.brand_name
ORDER BY defaulted_loan_count DESC, v.brand_name ASC
LIMIT 5","SELECT
    v.brand_name,
    COUNT(*) AS defaulted_loan_count
FROM fact_loan_contracts lc
INNER JOIN dim_contract_status cs
    ON lc.contract_status_sk = cs.contract_status_sk
    AND cs.is_defaulted_flag = TRUE
INNER JOIN dim_vehicle v
    ON lc.vehicle_sk = v.vehicle_sk
GROUP BY v.brand_name
ORDER BY defaulted_loan_count DESC, v.brand_name ASC
LIMIT 5","Die drei Marken mit den meisten ausgefallenen Kreditverträgen sind **BMW** (4), **MINI** (1) und **Mercedes-Benz** (1). Es gibt nur drei Marken mit Defaults, daher werden die fünf größten nicht vollständig erreicht.

**Chart-Vorschlag:**  
Da es sich um einen kategorialen Vergleich mit absteigender Reihenfolge handelt, eignet sich ein **horizontaler Balkendiagramm** (Marken auf der y‑Achse, Anzahl auf der x‑Achse). Das Visual hebt den großen Abstand von BMW zu den beiden anderen Marken hervor.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,27463,2447,29910,30.156719,2,35,1,26886,2189,29075,26.255343,1,577.0,258.0,835.0,3.901375999999999,3,29910,30.156719,6,15,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
